timestamp,equity
2024-07-11 08:00,100714.72
2024-07-11 09:00,100806.26
2024-07-11 10:00,100832.60
2024-07-11 11:00,100844.34
2024-07-11 12:00,100865.14
2024-07-11 13:00,100904.73
2024-07-11 14:00,100891.64
2024-07-11 15:00,100876.76
2024-07-11 16:00,100902.16
2024-07-11 17:00,100891.22
2024-07-11 18:00,100890.11
2024-07-11 19:00,100886.21
2024-07-11 20:00,100919.53
2024-07-11 21:00,100918.84
2024-07-11 22:00,100943.40
2024-07-11 23:00,100953.96
2024-07-12 00:00,100975.04
2024-07-12 01:00,100987.64
2024-07-12 02:00,101001.58
2024-07-12 03:00,100984.13
2024-07-12 04:00,100984.13
2024-07-12 05:00,100982.48
2024-07-12 06:00,100980.58
2024-07-12 07:00,100963.03
2024-07-12 08:00,100982.49
2024-07-12 09:00,100964.75
2024-07-12 10:00,101004.44
2024-07-12 11:00,100973.70
2024-07-12 12:00,100971.83
2024-07-12 13:00,100970.44
2024-07-12 14:00,100914.91
2024-07-12 15:00,101108.31
2024-07-12 16:00,101154.88
2024-07-12 17:00,101152.26
2024-07-12 18:00,101167.01
2024-07-12 19:00,101185.16
2024-07-12 20:00,101099.40
2024-07-12 21:00,101082.40
2024-07-12 22:00,101096.52
2024-07-12 23:00,101124.14
2024-07-13 00:00,101145.90
2024-07-13 01:00,101143.20
2024-07-13 02:00,101145.32
2024-07-13 03:00,101146.53
2024-07-13 04:00,101136.28
2024-07-13 05:00,101123.33
2024-07-13 06:00,101155.55
2024-07-13 07:00,101149.26
2024-07-13 08:00,101163.32
2024-07-13 09:00,101139.72
2024-07-13 10:00,101207.56
2024-07-13 11:00,101184.92
2024-07-13 12:00,101189.91
2024-07-13 13:00,101191.52
2024-07-13 14:00,101179.87
2024-07-13 15:00,101184.22
2024-07-13 16:00,101196.24
2024-07-13 17:00,101169.64
2024-07-13 18:00,101177.30
2024-07-13 19:00,101166.21
2024-07-13 20:00,101183.58
2024-07-13 21:00,101179.21
2024-07-13 22:00,101194.97
2024-07-13 23:00,101288.42
2024-07-14 00:00,101288.42
2024-07-14 01:00,101288.42
2024-07-14 02:00,101283.55
2024-07-14 03:00,101232.43
2024-07-14 04:00,101242.25
2024-07-14 05:00,101281.97
2024-07-14 06:00,101301.28
2024-07-14 07:00,101290.81
2024-07-14 08:00,101298.42
2024-07-14 09:00,101309.04
2024-07-14 10:00,101309.04
2024-07-14 11:00,101309.04
2024-07-14 12:00,101309.04
2024-07-14 13:00,101309.04
2024-07-14 14:00,101309.04
2024-07-14 15:00,101309.04
2024-07-14 16:00,101309.04
2024-07-14 17:00,101309.04
2024-07-14 18:00,101309.04
2024-07-14 19:00,101309.04
2024-07-14 20:00,101309.04
2024-07-14 21:00,101309.04
2024-07-14 22:00,101304.98
2024-07-14 23:00,101269.97
2024-07-15 00:00,101270.28
2024-07-15 01:00,101339.35
2024-07-15 02:00,101347.61
2024-07-15 03:00,101395.34
2024-07-15 04:00,101394.54
2024-07-15 05:00,101398.06
2024-07-15 06:00,101398.06
2024-07-15 07:00,101398.06
2024-07-15 08:00,101398.06
2024-07-15 09:00,101398.06
2024-07-15 10:00,101398.06
2024-07-15 11:00,101398.06
2024-07-15 12:00,101398.06
2024-07-15 13:00,101398.06
2024-07-15 14:00,101398.06
2024-07-15 15:00,101398.06
2024-07-15 16:00,101398.06
2024-07-15 17:00,101397.25
2024-07-15 18:00,101400.21
2024-07-15 19:00,101413.56
2024-07-15 20:00,101413.56
2024-07-15 21:00,101410.30
2024-07-15 22:00,101388.73
2024-07-15 23:00,101446.49
2024-07-16 00:00,101461.34
2024-07-16 01:00,101461.34
2024-07-16 02:00,101460.54
2024-07-16 03:00,101446.24
2024-07-16 04:00,101457.05
2024-07-16 05:00,101459.25
2024-07-16 06:00,101436.58
2024-07-16 07:00,101423.72
2024-07-16 08:00,101428.11
2024-07-16 09:00,101492.21
2024-07-16 10:00,101486.47
2024-07-16 11:00,101475.06
2024-07-16 12:00,101467.62
2024-07-16 13:00,101479.46
2024-07-16 14:00,101482.08
2024-07-16 15:00,101479.80
2024-07-16 16:00,101480.65
2024-07-16 17:00,101479.97
2024-07-16 18:00,101490.19
2024-07-16 19:00,101489.42
2024-07-16 20:00,101487.67
2024-07-16 21:00,101487.67
2024-07-16 22:00,101487.67
2024-07-16 23:00,101487.67
2024-07-17 00:00,101487.67
2024-07-17 01:00,101487.67
2024-07-17 02:00,101486.07
2024-07-17 03:00,101482.91
2024-07-17 04:00,101484.60
2024-07-17 05:00,101496.56
2024-07-17 06:00,101498.47
2024-07-17 07:00,101493.08
2024-07-17 08:00,101488.93
2024-07-17 09:00,101484.40
2024-07-17 10:00,101491.68
2024-07-17 11:00,101475.06
2024-07-17 12:00,101436.87
2024-07-17 13:00,101441.26
2024-07-17 14:00,101459.23
2024-07-17 15:00,101436.97
2024-07-17 16:00,101571.74
2024-07-17 17:00,101635.71
2024-07-17 18:00,101631.21
2024-07-17 19:00,101630.55
2024-07-17 20:00,101625.00
2024-07-17 21:00,101632.57
2024-07-17 22:00,101638.60
2024-07-17 23:00,101644.18
2024-07-18 00:00,101650.18
2024-07-18 01:00,101650.18
2024-07-18 02:00,101650.18
2024-07-18 03:00,101650.18
2024-07-18 04:00,101650.18
2024-07-18 05:00,101650.18
2024-07-18 06:00,101649.38
2024-07-18 07:00,101653.07
2024-07-18 08:00,101633.16
2024-07-18 09:00,101659.17
2024-07-18 10:00,101652.28
2024-07-18 11:00,101633.76
2024-07-18 12:00,101653.35
2024-07-18 13:00,101678.57
2024-07-18 14:00,101667.76
2024-07-18 15:00,101713.51
2024-07-18 16:00,101730.80
2024-07-18 17:00,101681.37
2024-07-18 18:00,101725.33
2024-07-18 19:00,101719.10
2024-07-18 20:00,101713.67
2024-07-18 21:00,101685.92
2024-07-18 22:00,101676.48
2024-07-18 23:00,101645.70
2024-07-19 00:00,101659.24
2024-07-19 01:00,101703.03
2024-07-19 02:00,101681.66
2024-07-19 03:00,101686.17
2024-07-19 04:00,101712.08
2024-07-19 05:00,101717.49
2024-07-19 06:00,101662.47
2024-07-19 07:00,101728.38
2024-07-19 08:00,101662.99
2024-07-19 09:00,101664.13
2024-07-19 10:00,101655.07
2024-07-19 11:00,101669.37
2024-07-19 12:00,101676.47
2024-07-19 13:00,101691.65
2024-07-19 14:00,101804.87
2024-07-19 15:00,101865.29
2024-07-19 16:00,101863.15
2024-07-19 17:00,101883.82
2024-07-19 18:00,101891.77
2024-07-19 19:00,101892.20
2024-07-19 20:00,101892.20
2024-07-19 21:00,101892.20
2024-07-19 22:00,101892.20
2024-07-19 23:00,101892.20
2024-07-20 00:00,101892.20
2024-07-20 01:00,101892.20
2024-07-20 02:00,101892.20
2024-07-20 03:00,101892.20
2024-07-20 04:00,101892.20
2024-07-20 05:00,101892.20
2024-07-20 06:00,101892.20
2024-07-20 07:00,101892.20
2024-07-20 08:00,101892.20
2024-07-20 09:00,101892.20
2024-07-20 10:00,101892.20
2024-07-20 11:00,101892.20
2024-07-20 12:00,101892.20
2024-07-20 13:00,101892.20
2024-07-20 14:00,101892.20
2024-07-20 15:00,101892.20
2024-07-20 16:00,101892.20
2024-07-20 17:00,101892.20
2024-07-20 18:00,101889.73
2024-07-20 19:00,101884.52
2024-07-20 20:00,101862.88
2024-07-20 21:00,101878.32
2024-07-20 22:00,101876.30
2024-07-20 23:00,101875.81
2024-07-21 00:00,101878.88
2024-07-21 01:00,101868.46
2024-07-21 02:00,101889.58
2024-07-21 03:00,101888.16
2024-07-21 04:00,101885.21
2024-07-21 05:00,101881.08
2024-07-21 06:00,101877.99
2024-07-21 07:00,101931.27
2024-07-21 08:00,101929.50
2024-07-21 09:00,101928.25
2024-07-21 10:00,101919.07
2024-07-21 11:00,101922.21
2024-07-21 12:00,101917.27
2024-07-21 13:00,101918.45
2024-07-21 14:00,101921.03
2024-07-21 15:00,101884.68
2024-07-21 16:00,101942.62
2024-07-21 17:00,102001.50
2024-07-21 18:00,101935.91
2024-07-21 19:00,101959.98
2024-07-21 20:00,101985.72
2024-07-21 21:00,102025.19
2024-07-21 22:00,102027.46
2024-07-21 23:00,102107.21
2024-07-22 00:00,102114.69
2024-07-22 01:00,102121.97
2024-07-22 02:00,102095.19
2024-07-22 03:00,102109.99
2024-07-22 04:00,102088.54
2024-07-22 05:00,102089.28
2024-07-22 06:00,102061.31
2024-07-22 07:00,102037.42
2024-07-22 08:00,102032.40
2024-07-22 09:00,102010.88
2024-07-22 10:00,101955.76
2024-07-22 11:00,101956.07
2024-07-22 12:00,101945.65
2024-07-22 13:00,101939.02
2024-07-22 14:00,101986.42
2024-07-22 15:00,102001.27
2024-07-22 16:00,102001.27
2024-07-22 17:00,101999.66
2024-07-22 18:00,101986.59
2024-07-22 19:00,101984.43
2024-07-22 20:00,101962.23
2024-07-22 21:00,101962.40
2024-07-22 22:00,101955.17
2024-07-22 23:00,101945.82
2024-07-23 00:00,101950.90
2024-07-23 01:00,101925.27
2024-07-23 02:00,101908.47
2024-07-23 03:00,101922.51
2024-07-23 04:00,101921.87
2024-07-23 05:00,101994.94
2024-07-23 06:00,102139.03
2024-07-23 07:00,102127.87
2024-07-23 08:00,102112.15
2024-07-23 09:00,102140.70
2024-07-23 10:00,102133.08
2024-07-23 11:00,102125.19
2024-07-23 12:00,102144.60
2024-07-23 13:00,102137.45
2024-07-23 14:00,102130.85
2024-07-23 15:00,102060.60
2024-07-23 16:00,102098.80
2024-07-23 17:00,102173.65
2024-07-23 18:00,102135.85
2024-07-23 19:00,102132.89
2024-07-23 20:00,102142.68
2024-07-23 21:00,102096.86
2024-07-23 22:00,102112.74
2024-07-23 23:00,102101.72
2024-07-24 00:00,102100.77
2024-07-24 01:00,102134.05
2024-07-24 02:00,102151.82
2024-07-24 03:00,102126.14
2024-07-24 04:00,102117.26
2024-07-24 05:00,102130.86
2024-07-24 06:00,102133.01
2024-07-24 07:00,101991.22
2024-07-24 08:00,101992.44
2024-07-24 09:00,102018.94
2024-07-24 10:00,102012.16
2024-07-24 11:00,102020.10
2024-07-24 12:00,102030.66
2024-07-24 13:00,102039.53
2024-07-24 14:00,102044.68
2024-07-24 15:00,102045.84
2024-07-24 16:00,101989.56
2024-07-24 17:00,102034.58
2024-07-24 18:00,102059.35
2024-07-24 19:00,102050.43
2024-07-24 20:00,102137.08
2024-07-24 21:00,102120.85
2024-07-24 22:00,102135.93
2024-07-24 23:00,102155.42
2024-07-25 00:00,102151.57
2024-07-25 01:00,102146.39
2024-07-25 02:00,102187.96
2024-07-25 03:00,102270.27
2024-07-25 04:00,102276.79
2024-07-25 05:00,102253.26
2024-07-25 06:00,102277.87
2024-07-25 07:00,102261.11
2024-07-25 08:00,102293.95
2024-07-25 09:00,102293.95
2024-07-25 10:00,102293.95
2024-07-25 11:00,102293.95
2024-07-25 12:00,102293.95
2024-07-25 13:00,102293.95
2024-07-25 14:00,102293.95
2024-07-25 15:00,102293.95
2024-07-25 16:00,102293.95
2024-07-25 17:00,102293.95
2024-07-25 18:00,102292.29
2024-07-25 19:00,102271.54
2024-07-25 20:00,102277.38
2024-07-25 21:00,102302.68
2024-07-25 22:00,102322.97
2024-07-25 23:00,102329.26
2024-07-26 00:00,102322.65
2024-07-26 01:00,102338.00
2024-07-26 02:00,102349.28
2024-07-26 03:00,102422.55
2024-07-26 04:00,102415.73
2024-07-26 05:00,102430.68
2024-07-26 06:00,102441.15
2024-07-26 07:00,102441.15
2024-07-26 08:00,102441.15
2024-07-26 09:00,102441.15
2024-07-26 10:00,102441.15
2024-07-26 11:00,102441.15
2024-07-26 12:00,102441.15
2024-07-26 13:00,102441.15
2024-07-26 14:00,102441.15
2024-07-26 15:00,102441.15
2024-07-26 16:00,102441.15
2024-07-26 17:00,102441.15
2024-07-26 18:00,102441.15
2024-07-26 19:00,102441.15
2024-07-26 20:00,102439.48
2024-07-26 21:00,102416.75
2024-07-26 22:00,102437.34
2024-07-26 23:00,102433.59
2024-07-27 00:00,102426.63
2024-07-27 01:00,102403.62
2024-07-27 02:00,102373.54
2024-07-27 03:00,102431.86
2024-07-27 04:00,102392.01
2024-07-27 05:00,102421.31
2024-07-27 06:00,102419.21
2024-07-27 07:00,102455.37
2024-07-27 08:00,102471.66
2024-07-27 09:00,102485.79
2024-07-27 10:00,102490.43
2024-07-27 11:00,102469.27
2024-07-27 12:00,102477.36
2024-07-27 13:00,102502.82
2024-07-27 14:00,102580.32
2024-07-27 15:00,102540.67
2024-07-27 16:00,102476.45
2024-07-27 17:00,102495.55
2024-07-27 18:00,102495.03
2024-07-27 19:00,102480.49
2024-07-27 20:00,102474.17
2024-07-27 21:00,102474.74
2024-07-27 22:00,102441.22
2024-07-27 23:00,102442.75
2024-07-28 00:00,102463.19
2024-07-28 01:00,102510.03
2024-07-28 02:00,102561.79
2024-07-28 03:00,102545.87
2024-07-28 04:00,102553.08
2024-07-28 05:00,102546.79
2024-07-28 06:00,102549.41
2024-07-28 07:00,102537.30
2024-07-28 08:00,102555.61
2024-07-28 09:00,102561.41
2024-07-28 10:00,102552.15
2024-07-28 11:00,102547.39
2024-07-28 12:00,102539.79
2024-07-28 13:00,102530.41
2024-07-28 14:00,102536.08
2024-07-28 15:00,102599.23
2024-07-28 16:00,102597.17
2024-07-28 17:00,102586.14
2024-07-28 18:00,102582.70
2024-07-28 19:00,102592.12
2024-07-28 20:00,102541.18
2024-07-28 21:00,102543.67
2024-07-28 22:00,102533.46
2024-07-28 23:00,102516.26
2024-07-29 00:00,102546.30
2024-07-29 01:00,102591.48
2024-07-29 02:00,102576.55
2024-07-29 03:00,102685.66
2024-07-29 04:00,102676.39
2024-07-29 05:00,102694.09
2024-07-29 06:00,102694.09
2024-07-29 07:00,102694.09
2024-07-29 08:00,102694.09
2024-07-29 09:00,102694.09
2024-07-29 10:00,102694.09
2024-07-29 11:00,102694.09
2024-07-29 12:00,102694.09
2024-07-29 13:00,102694.09
2024-07-29 14:00,102694.09
2024-07-29 15:00,102694.09
2024-07-29 16:00,102694.09
2024-07-29 17:00,102694.09
2024-07-29 18:00,102694.09
2024-07-29 19:00,102694.09
2024-07-29 20:00,102694.09
2024-07-29 21:00,102694.09
2024-07-29 22:00,102694.09
2024-07-29 23:00,102694.09
2024-07-30 00:00,102694.09
2024-07-30 01:00,102694.09
2024-07-30 02:00,102694.09
2024-07-30 03:00,102694.09
2024-07-30 04:00,102694.09
2024-07-30 05:00,102694.09
2024-07-30 06:00,102694.09
2024-07-30 07:00,102694.09
2024-07-30 08:00,102694.09
2024-07-30 09:00,102694.09
2024-07-30 10:00,102694.09
2024-07-30 11:00,102692.46
2024-07-30 12:00,102690.22
2024-07-30 13:00,102685.12
2024-07-30 14:00,102712.26
2024-07-30 15:00,102693.07
2024-07-30 16:00,102653.42
2024-07-30 17:00,102681.92
2024-07-30 18:00,102745.58
2024-07-30 19:00,102746.36
2024-07-30 20:00,102751.60
2024-07-30 21:00,102732.18
2024-07-30 22:00,102727.99
2024-07-30 23:00,102732.97
2024-07-31 00:00,102734.04
2024-07-31 01:00,102723.97
2024-07-31 02:00,102725.46
2024-07-31 03:00,102725.09
2024-07-31 04:00,102727.54
2024-07-31 05:00,102738.57
2024-07-31 06:00,102721.67
2024-07-31 07:00,102732.63
2024-07-31 08:00,102730.73
2024-07-31 09:00,102728.23
2024-07-31 10:00,102729.05
2024-07-31 11:00,102738.97
2024-07-31 12:00,102727.80
2024-07-31 13:00,102714.84
2024-07-31 14:00,102734.74
2024-07-31 15:00,102698.31
2024-07-31 16:00,102724.30
2024-07-31 17:00,102715.53
2024-07-31 18:00,102773.68
2024-07-31 19:00,102753.32
2024-07-31 20:00,102881.91
2024-07-31 21:00,102986.57
2024-07-31 22:00,102986.57
2024-07-31 23:00,102986.57
2024-08-01 00:00,102986.57
2024-08-01 01:00,102986.57
2024-08-01 02:00,102986.57
2024-08-01 03:00,102986.57
2024-08-01 04:00,102986.57
2024-08-01 05:00,102986.57
2024-08-01 06:00,102986.57
2024-08-01 07:00,102986.57
2024-08-01 08:00,102986.57
2024-08-01 09:00,102986.57
2024-08-01 10:00,102986.57
2024-08-01 11:00,102986.57
2024-08-01 12:00,102986.57
2024-08-01 13:00,102986.57
2024-08-01 14:00,102986.57
2024-08-01 15:00,102986.57
2024-08-01 16:00,102984.89
2024-08-01 17:00,102984.81
2024-08-01 18:00,102971.49
2024-08-01 19:00,102984.22
2024-08-01 20:00,102962.42
2024-08-01 21:00,102903.37
2024-08-01 22:00,102896.66
2024-08-01 23:00,102883.86
2024-08-02 00:00,102876.46
2024-08-02 01:00,102896.05
2024-08-02 02:00,102906.77
2024-08-02 03:00,102920.98
2024-08-02 04:00,102909.87
2024-08-02 05:00,102913.30
2024-08-02 06:00,102928.75
2024-08-02 07:00,102915.57
2024-08-02 08:00,102928.92
2024-08-02 09:00,102910.69
2024-08-02 10:00,102913.71
2024-08-02 11:00,102902.82
2024-08-02 12:00,102907.11
2024-08-02 13:00,102898.99
2024-08-02 14:00,102881.64
2024-08-02 15:00,102972.00
2024-08-02 16:00,102965.13
2024-08-02 17:00,102991.35
2024-08-02 18:00,102999.64
2024-08-02 19:00,103008.57
2024-08-02 20:00,103020.81
2024-08-02 21:00,103021.06
2024-08-02 22:00,103047.03
2024-08-02 23:00,103047.03
2024-08-03 00:00,103047.03
2024-08-03 01:00,103047.03
2024-08-03 02:00,103047.03
2024-08-03 03:00,103047.03
2024-08-03 04:00,103047.03
2024-08-03 05:00,103047.03
2024-08-03 06:00,103047.03
2024-08-03 07:00,103047.03
2024-08-03 08:00,103047.03
2024-08-03 09:00,103047.03
2024-08-03 10:00,103047.03
2024-08-03 11:00,103047.03
2024-08-03 12:00,103047.03
2024-08-03 13:00,103047.03
2024-08-03 14:00,103043.72
2024-08-03 15:00,103035.13
2024-08-03 16:00,102982.30
2024-08-03 17:00,103106.97
2024-08-03 18:00,103163.85
2024-08-03 19:00,103177.15
2024-08-03 20:00,103177.15
2024-08-03 21:00,103177.15
2024-08-03 22:00,103177.15
2024-08-03 23:00,103177.15
2024-08-04 00:00,103177.15
2024-08-04 01:00,103177.15
2024-08-04 02:00,103177.15
2024-08-04 03:00,103177.15
2024-08-04 04:00,103177.15
2024-08-04 05:00,103177.15
2024-08-04 06:00,103177.15
2024-08-04 07:00,103177.15
2024-08-04 08:00,103177.15
2024-08-04 09:00,103177.15
2024-08-04 10:00,103177.15
2024-08-04 11:00,103177.15
2024-08-04 12:00,103177.15
2024-08-04 13:00,103177.15
2024-08-04 14:00,103177.15
2024-08-04 15:00,103173.01
2024-08-04 16:00,103256.54
2024-08-04 17:00,103275.31
2024-08-04 18:00,103275.31
2024-08-04 19:00,103275.31
2024-08-04 20:00,103275.31
2024-08-04 21:00,103275.31
2024-08-04 22:00,103275.31
2024-08-04 23:00,103275.31
2024-08-05 00:00,103275.31
2024-08-05 01:00,103275.31
2024-08-05 02:00,103275.31
2024-08-05 03:00,103275.31
2024-08-05 04:00,103275.31
2024-08-05 05:00,103275.31
2024-08-05 06:00,103275.31
2024-08-05 07:00,103275.31
2024-08-05 08:00,103275.31
2024-08-05 09:00,103275.31
2024-08-05 10:00,103275.31
2024-08-05 11:00,103275.31
2024-08-05 12:00,103275.31
2024-08-05 13:00,103275.31
2024-08-05 14:00,103275.31
2024-08-05 15:00,103275.31
2024-08-05 16:00,103275.31
2024-08-05 17:00,103275.31
2024-08-05 18:00,103275.31
2024-08-05 19:00,103275.31
2024-08-05 20:00,103275.31
2024-08-05 21:00,103275.31
2024-08-05 22:00,103275.31
2024-08-05 23:00,103275.31
2024-08-06 00:00,103275.31
2024-08-06 01:00,103275.31
2024-08-06 02:00,103275.31
2024-08-06 03:00,103275.31
2024-08-06 04:00,103275.31
2024-08-06 05:00,103275.31
2024-08-06 06:00,103275.31
2024-08-06 07:00,103275.31
2024-08-06 08:00,103275.31
2024-08-06 09:00,103275.31
